iter	Logloss
376	0.1032452745
377	0.1028113127
378	0.1023247168
379	0.1020015749
380	0.1018844767
381	0.1021973062
382	0.1020406356
383	0.1020295267
384	0.1012746401
385	0.1009242798
386	0.1010103059
387	0.1010129779
388	0.100748102
389	0.100235116
390	0.1002857143
391	0.1004922877
392	0.1003066879
393	0.1001786714
394	0.1001728417
395	0.09984758507
396	0.09953759982
397	0.09938627236
398	0.09913205938
399	0.09885339078
400	0.09877142236
401	0.09902363974
402	0.09844109034
403	0.09792347613
404	0.09752671891
405	0.09778181304
406	0.09782196923
407	0.0977745116
408	0.09737220147
409	0.0971931196
410	0.09737316117
411	0.09686407877
412	0.09688098208
413	0.09684963097
414	0.09723043158
415	0.09648373744
416	0.09656601567
417	0.09645397516
418	0.09649585056
419	0.09615664031
420	0.0960050877
421	0.09619674211
422	0.0962357149
423	0.0959073337
424	0.09606472189
425	0.09601828244
426	0.09600158978
427	0.09564196322
428	0.09488536843
429	0.09475564995
430	0.09473457575
431	0.09395592564
432	0.09416241667
433	0.09391096687
434	0.09369076002
435	0.09380469511
436	0.09358770565
437	0.09358172332
438	0.09357464181
439	0.09340666383
440	0.09339547098
441	0.09299414404
442	0.09296740864
443	0.09296693437
444	0.0928293887
445	0.09298723225
446	0.09290378109
447	0.0928335228
448	0.09240279827
449	0.09239672057
450	0.09221202638
451	0.09238416706
452	0.09221498697
453	0.09244809023
454	0.09239323775
455	0.09260792532
456	0.09245855752
457	0.09210379319
458	0.09167778888
459	0.09150728571
460	0.09107251707
461	0.09090955264
462	0.09105220364
463	0.09089366227
464	0.09101217869
465	0.090851202
466	0.09118221787
467	0.09116446372
468	0.0911286067
469	0.09102227338
470	0.09077977484
471	0.09094315182
472	0.09080762157
473	0.09041321754
474	0.09057206048
475	0.09011263417
476	0.09036639667
477	0.09033628735
478	0.09023650215
479	0.08983607515
480	0.08979608863
481	0.08990080232
482	0.08962496456
483	0.08961650653
484	0.08956342285
485	0.08942802952
486	0.08906018489
487	0.08893054956
488	0.08878108699
489	0.08865265879
490	0.08859772252
491	0.08846859204
492	0.0884576449
493	0.0883382932
494	0.08839051997
495	0.08854968975
496	0.08846335341
497	0.08829846876
498	0.08837875346
499	0.08834599628
500	0.08783012189
501	0.08782200104
502	0.08776010867
503	0.08743688083
504	0.08721155767
505	0.08711003585
506	0.08699740879
507	0.0868888849
508	0.0867521757
509	0.0867077391
510	0.08704355769
511	0.08672872755
512	0.08677740536
513	0.08655178694
514	0.08660624294
515	0.08660297792
516	0.08679055183
517	0.08671483638
518	0.08662919802
519	0.08657086265
520	0.08646976248
521	0.0864897575
522	0.08644491348
523	0.08613863864
524	0.0861460049
525	0.08584454247
526	0.08591687637
527	0.08605678594
528	0.08612801226
529	0.08607000961
530	0.08608272603
531	0.08578994915
532	0.08593858557
533	0.08565414738
534	0.08558950092
535	0.08556798552
536	0.08529113121
537	0.08532404391
538	0.08503360497
539	0.08476850702
540	0.08472369501
541	0.0844193035
542	0.08436412389
543	0.08434262143
544	0.08439905998
545	0.08457003382
546	0.08447472748
547	0.08422108698
548	0.08413847871
549	0.08424343069
550	0.08399379514
551	0.08399763809
552	0.08395876904
553	0.08394485693
554	0.08370225321
555	0.08376145418
556	0.08401507931
557	0.08393361826
558	0.08385505556
559	0.08389254887
560	0.08385758941
561	0.08389689004
562	0.08365941847
563	0.08369562144
564	0.08367520448
565	0.0836585037
566	0.0833370686
567	0.08323270918
568	0.08296637223
569	0.08310343296
570	0.08297682188
571	0.08296352664
572	0.0829319795
573	0.08270720303
574	0.08273317017
575	0.08279873898
576	0.08258044968
577	0.08269456964
578	0.08262142329
579	0.08259183296
580	0.08261458471
581	0.08254368297
582	0.08254529072
583	0.08273180447
584	0.08293446962
585	0.0829604391
586	0.08299138568
587	0.08281656903
588	0.08284893932
589	0.08285358443
590	0.08268100927
591	0.0827285372
592	0.08271577308
593	0.08268439878
594	0.08272219117
595	0.08290673646
596	0.08294039822
597	0.08298067928
598	0.08281807463
599	0.08277397824
600	0.08281264842
601	0.08268290368
602	0.08260598779
603	0.08265033351
604	0.08270101434
605	0.08254262317
606	0.08269474035
607	0.08279200914
608	0.08285716277
609	0.0830291894
610	0.08311837473
611	0.08318910394
612	0.08335956537
613	0.08342904847
614	0.08348270233
615	0.08344790281
616	0.08367232019
617	0.08357146815
618	0.08356349992
619	0.08372011199
620	0.08378371981
621	0.08385324366
622	0.08360967659
623	0.0835806551
624	0.08360468445
625	0.08368267551
626	0.08353465363
627	0.08341836039
628	0.0832722859
629	0.08329534025
630	0.0831508944
631	0.08322218442
632	0.08318337882
633	0.08335838135
634	0.08343712731
635	0.08350351797
636	0.0835823215
637	0.08352464795
638	0.0836196373
639	0.08392332485
640	0.0838914995
641	0.08393855958
642	0.08409064141
643	0.08413980302
644	0.08422199346
645	0.08431378981
646	0.08432710074
647	0.0843859154
648	0.0845568941
649	0.0843882271
650	0.08438683104
651	0.08439104511
652	0.08447595791
653	0.08433649892
654	0.08419855457
655	0.08410175042
656	0.08407231784
657	0.08414223991
658	0.08410986756
659	0.08424589798
660	0.08432068223
661	0.08425161358
662	0.08420931937
663	0.08437387457
664	0.08437873205
665	0.08446793131
666	0.08449180446
667	0.08443232906
668	0.08444161132
669	0.08453277676
670	0.08443429928
671	0.08442776718
672	0.08416806043
673	0.08423968363
674	0.08413174133
675	0.08409471546
676	0.08416680644
677	0.08429180231
678	0.08429539647
679	0.08436867807
680	0.08430471308
681	0.08436911747
682	0.0844412052
683	0.08452116521
684	0.08442834209
685	0.08449581025
686	0.08458261301
687	0.08443436809
688	0.08445643952
689	0.08455342656
690	0.08450013709
691	0.08431157977
692	0.08418409486
693	0.08426041257
694	0.08434133225
695	0.08440839993
696	0.0844725788
697	0.08436803626
698	0.08453744918
699	0.08460868808
700	0.08461212673
701	0.08473653276
702	0.08480100529
703	0.08484537275
704	0.08480991753
705	0.08466580696
